2020-04-14 12:04:46.110119 - 1816 - 5 -  latency: 5.623817 ms
2020-04-14 12:04:46.115404 - 1817 - 5 -  latency: 5.232811 ms
2020-04-14 12:04:46.120711 - 1818 - 5 -  latency: 5.138874 ms
2020-04-14 12:04:46.126198 - 1819 - 5 -  latency: 5.326033 ms
2020-04-14 12:04:46.131417 - 1820 - 5 -  latency: 5.167961 ms
2020-04-14 12:04:46.136786 - 1821 - 5 -  latency: 5.145073 ms
2020-04-14 12:04:46.142346 - 1822 - 5 -  latency: 5.403042 ms
2020-04-14 12:04:46.147586 - 1823 - 5 -  latency: 5.191803 ms
2020-04-14 12:04:46.152825 - 1824 - 5 -  latency: 5.059958 ms
2020-04-14 12:04:46.158611 - 1825 - 5 -  latency: 5.548954 ms
2020-04-14 12:04:46.163603 - 1826 - 5 -  latency: 5.213976 ms
2020-04-14 12:04:46.168913 - 1827 - 5 -  latency: 5.136967 ms
2020-04-14 12:04:46.174084 - 1828 - 5 -  latency: 4.882097 ms
2020-04-14 12:04:46.179675 - 1829 - 5 -  latency: 5.132198 ms
2020-04-14 12:04:46.185055 - 1830 - 5 -  latency: 5.067110 ms
2020-04-14 12:04:46.190438 - 1831 - 5 -  latency: 5.049944 ms
2020-04-14 12:04:46.196174 - 1832 - 5 -  latency: 5.334854 ms
2020-04-14 12:04:46.201226 - 1833 - 5 -  latency: 4.981995 ms
2020-04-14 12:04:46.206790 - 1834 - 5 -  latency: 5.149126 ms
2020-04-14 12:04:46.212385 - 1835 - 5 -  latency: 5.252838 ms
2020-04-14 12:04:46.217530 - 1836 - 5 -  latency: 4.997015 ms
2020-04-14 12:04:46.223055 - 1837 - 5 -  latency: 5.128145 ms
2020-04-14 12:04:46.228728 - 1838 - 5 -  latency: 5.388975 ms
2020-04-14 12:04:46.233946 - 1839 - 5 -  latency: 5.053997 ms
2020-04-14 12:04:46.239226 - 1840 - 5 -  latency: 4.968166 ms
2020-04-14 12:04:46.244636 - 1841 - 5 -  latency: 5.077124 ms
2020-04-14 12:04:46.249944 - 1842 - 5 -  latency: 5.059004 ms
2020-04-14 12:04:46.255170 - 1843 - 5 -  latency: 4.911184 ms
2020-04-14 12:04:46.261071 - 1844 - 5 -  latency: 5.402088 ms
2020-04-14 12:04:46.266135 - 1845 - 5 -  latency: 5.002022 ms
2020-04-14 12:04:46.271571 - 1846 - 5 -  latency: 5.036831 ms
2020-04-14 12:04:46.277399 - 1847 - 5 -  latency: 5.448103 ms
2020-04-14 12:04:46.282661 - 1848 - 5 -  latency: 5.201101 ms
2020-04-14 12:04:46.288013 - 1849 - 5 -  latency: 5.146980 ms
2020-04-14 12:04:46.294840 - 1850 - 5 -  latency: 6.558895 ms
2020-04-14 12:04:46.300156 - 1851 - 5 -  latency: 5.262136 ms
2020-04-14 12:04:46.305280 - 1852 - 5 -  latency: 4.904032 ms
2020-04-14 12:04:46.345037 - 1853 - 5 -  latency: 39.323092 ms
2020-04-14 12:04:46.350071 - 1854 - 5 -  latency: 5.516052 ms
2020-04-14 12:04:46.355033 - 1855 - 5 -  latency: 4.845142 ms
2020-04-14 12:04:46.360214 - 1856 - 5 -  latency: 4.698038 ms
2020-04-14 12:04:46.365237 - 1857 - 5 -  latency: 4.456997 ms
2020-04-14 12:04:46.371000 - 1858 - 5 -  latency: 4.858017 ms
2020-04-14 12:04:46.376357 - 1859 - 5 -  latency: 4.752159 ms
2020-04-14 12:04:46.381762 - 1860 - 5 -  latency: 4.697084 ms
2020-04-14 12:04:46.387239 - 1861 - 5 -  latency: 4.776001 ms
2020-04-14 12:04:46.392455 - 1862 - 5 -  latency: 4.612207 ms
2020-04-14 12:04:46.397886 - 1863 - 5 -  latency: 4.636049 ms
2020-04-14 12:04:46.403866 - 1864 - 5 -  latency: 5.151033 ms
2020-04-14 12:04:46.409259 - 1865 - 5 -  latency: 5.140066 ms
2020-04-14 12:04:46.414719 - 1866 - 5 -  latency: 5.191088 ms
2020-04-14 12:04:46.420188 - 1867 - 5 -  latency: 5.256891 ms
2020-04-14 12:04:46.425526 - 1868 - 5 -  latency: 5.181789 ms
2020-04-14 12:04:46.430816 - 1869 - 5 -  latency: 5.056858 ms
2020-04-14 12:04:46.436472 - 1870 - 5 -  latency: 5.247831 ms
2020-04-14 12:04:46.441885 - 1871 - 5 -  latency: 5.188942 ms
2020-04-14 12:04:46.447296 - 1872 - 5 -  latency: 5.149841 ms
2020-04-14 12:04:46.452850 - 1873 - 5 -  latency: 5.303144 ms
2020-04-14 12:04:46.458030 - 1874 - 5 -  latency: 5.060911 ms
2020-04-14 12:04:46.463269 - 1875 - 5 -  latency: 4.890919 ms
2020-04-14 12:04:46.469032 - 1876 - 5 -  latency: 5.260944 ms
2020-04-14 12:04:46.474116 - 1877 - 5 -  latency: 4.898071 ms
2020-04-14 12:04:46.479641 - 1878 - 5 -  latency: 5.008936 ms
2020-04-14 12:04:46.485467 - 1879 - 5 -  latency: 5.424023 ms
2020-04-14 12:04:46.490772 - 1880 - 5 -  latency: 5.232096 ms
2020-04-14 12:04:46.496133 - 1881 - 5 -  latency: 5.183935 ms
2020-04-14 12:04:46.501679 - 1882 - 5 -  latency: 5.321026 ms
2020-04-14 12:04:46.506889 - 1883 - 5 -  latency: 5.071163 ms
2020-04-14 12:04:46.512373 - 1884 - 5 -  latency: 5.141973 ms
2020-04-14 12:04:46.518022 - 1885 - 5 -  latency: 5.355120 ms
2020-04-14 12:04:46.523212 - 1886 - 5 -  latency: 5.141020 ms
2020-04-14 12:04:46.528536 - 1887 - 5 -  latency: 5.057812 ms
2020-04-14 12:04:46.535037 - 1888 - 5 -  latency: 6.102085 ms
2020-04-14 12:04:46.540347 - 1889 - 5 -  latency: 5.255938 ms
2020-04-14 12:04:46.545606 - 1890 - 5 -  latency: 5.111933 ms
2020-04-14 12:04:46.551169 - 1891 - 5 -  latency: 5.316019 ms
2020-04-14 12:04:46.557452 - 1892 - 5 -  latency: 6.222010 ms
2020-04-14 12:04:46.563245 - 1893 - 5 -  latency: 5.738020 ms
2020-04-14 12:04:46.568851 - 1894 - 5 -  latency: 6.019115 ms
2020-04-14 12:04:46.574495 - 1895 - 5 -  latency: 5.592108 ms
2020-04-14 12:04:46.579999 - 1896 - 5 -  latency: 5.454063 ms
2020-04-14 12:04:46.585514 - 1897 - 5 -  latency: 5.467176 ms
2020-04-14 12:04:46.590745 - 1898 - 5 -  latency: 5.182028 ms
2020-04-14 12:04:46.596144 - 1899 - 5 -  latency: 5.265951 ms
2020-04-14 12:04:46.601611 - 1900 - 5 -  latency: 5.324841 ms
2020-04-14 12:04:46.606851 - 1901 - 5 -  latency: 5.187988 ms
2020-04-14 12:04:46.612125 - 1902 - 5 -  latency: 5.139828 ms
2020-04-14 12:04:46.617476 - 1903 - 5 -  latency: 5.191088 ms
2020-04-14 12:04:46.622698 - 1904 - 5 -  latency: 5.100965 ms
2020-04-14 12:04:46.628496 - 1905 - 5 -  latency: 5.482912 ms
2020-04-14 12:04:46.634592 - 1906 - 5 -  latency: 6.044149 ms
2020-04-14 12:04:46.639619 - 1907 - 5 -  latency: 5.303144 ms
2020-04-14 12:04:46.644801 - 1908 - 5 -  latency: 5.052805 ms
2020-04-14 12:04:46.650318 - 1909 - 5 -  latency: 5.227804 ms
2020-04-14 12:04:46.655524 - 1910 - 5 -  latency: 5.064964 ms
2020-04-14 12:04:46.660659 - 1911 - 5 -  latency: 4.898071 ms
2020-04-14 12:04:46.666271 - 1912 - 5 -  latency: 5.198002 ms
2020-04-14 12:04:46.671429 - 1913 - 5 -  latency: 5.038023 ms
2020-04-14 12:04:46.676890 - 1914 - 5 -  latency: 5.167961 ms
2020-04-14 12:04:46.682375 - 1915 - 5 -  latency: 5.254030 ms
2020-04-14 12:04:46.687463 - 1916 - 5 -  latency: 4.933119 ms
2020-04-14 12:04:46.692910 - 1917 - 5 -  latency: 4.966974 ms
2020-04-14 12:04:46.698664 - 1918 - 5 -  latency: 5.313873 ms
2020-04-14 12:04:46.703866 - 1919 - 5 -  latency: 5.069017 ms
2020-04-14 12:04:46.709206 - 1920 - 5 -  latency: 5.000114 ms
2020-04-14 12:04:46.714748 - 1921 - 5 -  latency: 5.144835 ms
2020-04-14 12:04:46.719997 - 1922 - 5 -  latency: 4.993916 ms
2020-04-14 12:04:46.725551 - 1923 - 5 -  latency: 5.143881 ms
2020-04-14 12:04:46.731959 - 1924 - 5 -  latency: 6.162167 ms
2020-04-14 12:04:46.736768 - 1925 - 5 -  latency: 5.089045 ms
2020-04-14 12:04:46.742094 - 1926 - 5 -  latency: 4.934072 ms
2020-04-14 12:04:46.747864 - 1927 - 5 -  latency: 5.259991 ms
2020-04-14 12:04:46.752931 - 1928 - 5 -  latency: 4.867077 ms
2020-04-14 12:04:46.758295 - 1929 - 5 -  latency: 4.826069 ms
2020-04-14 12:04:46.764239 - 1930 - 5 -  latency: 5.361080 ms
2020-04-14 12:04:46.769277 - 1931 - 5 -  latency: 4.987955 ms
2020-04-14 12:04:46.774878 - 1932 - 5 -  latency: 5.188942 ms
2020-04-14 12:04:46.780628 - 1933 - 5 -  latency: 5.497932 ms
2020-04-14 12:04:46.785766 - 1934 - 5 -  latency: 5.090237 ms
2020-04-14 12:04:46.790997 - 1935 - 5 -  latency: 4.923105 ms
2020-04-14 12:04:46.796430 - 1936 - 5 -  latency: 5.014181 ms
2020-04-14 12:04:46.802322 - 1937 - 5 -  latency: 5.468845 ms
2020-04-14 12:04:46.807874 - 1938 - 5 -  latency: 5.284071 ms
2020-04-14 12:04:46.813344 - 1939 - 5 -  latency: 5.281925 ms
2020-04-14 12:04:46.819029 - 1940 - 5 -  latency: 5.545855 ms
2020-04-14 12:04:46.824425 - 1941 - 5 -  latency: 5.340099 ms
2020-04-14 12:04:46.829701 - 1942 - 5 -  latency: 5.223989 ms
2020-04-14 12:04:46.835171 - 1943 - 5 -  latency: 5.337000 ms
2020-04-14 12:04:46.840585 - 1944 - 5 -  latency: 5.356073 ms
2020-04-14 12:04:46.845988 - 1945 - 5 -  latency: 5.254030 ms
2020-04-14 12:04:46.851524 - 1946 - 5 -  latency: 5.374908 ms
2020-04-14 12:04:46.857022 - 1947 - 5 -  latency: 5.362034 ms
2020-04-14 12:04:46.862470 - 1948 - 5 -  latency: 5.395889 ms
2020-04-14 12:04:46.868197 - 1949 - 5 -  latency: 5.666971 ms
2020-04-14 12:04:46.873549 - 1950 - 5 -  latency: 5.300045 ms
2020-04-14 12:04:46.878951 - 1951 - 5 -  latency: 5.256176 ms
2020-04-14 12:04:46.884575 - 1952 - 5 -  latency: 5.486965 ms
2020-04-14 12:04:46.889880 - 1953 - 5 -  latency: 5.255938 ms
2020-04-14 12:04:46.895199 - 1954 - 5 -  latency: 5.270004 ms
2020-04-14 12:04:46.900600 - 1955 - 5 -  latency: 5.280972 ms
2020-04-14 12:04:46.905829 - 1956 - 5 -  latency: 5.177021 ms
2020-04-14 12:04:46.911091 - 1957 - 5 -  latency: 5.056858 ms
2020-04-14 12:04:46.916908 - 1958 - 5 -  latency: 5.558014 ms
2020-04-14 12:04:46.921886 - 1959 - 5 -  latency: 5.190849 ms
2020-04-14 12:04:46.927117 - 1960 - 5 -  latency: 5.085945 ms
2020-04-14 12:04:46.933359 - 1961 - 5 -  latency: 6.011009 ms
2020-04-14 12:04:46.938364 - 1962 - 5 -  latency: 4.955053 ms
2020-04-14 12:04:46.943817 - 1963 - 5 -  latency: 5.026817 ms
2020-04-14 12:04:46.949217 - 1964 - 5 -  latency: 5.068064 ms
2020-04-14 12:04:46.954270 - 1965 - 5 -  latency: 4.808903 ms
2020-04-14 12:04:46.959775 - 1966 - 5 -  latency: 4.991055 ms
2020-04-14 12:04:46.965452 - 1967 - 5 -  latency: 5.223989 ms
2020-04-14 12:04:46.970677 - 1968 - 5 -  latency: 4.977942 ms
2020-04-14 12:04:46.976187 - 1969 - 5 -  latency: 5.086899 ms
2020-04-14 12:04:46.981647 - 1970 - 5 -  latency: 5.090952 ms
2020-04-14 12:04:46.987125 - 1971 - 5 -  latency: 5.159855 ms
2020-04-14 12:04:46.992499 - 1972 - 5 -  latency: 5.032063 ms
2020-04-14 12:04:46.998096 - 1973 - 5 -  latency: 5.157948 ms
2020-04-14 12:04:47.003307 - 1974 - 5 -  latency: 4.969120 ms
2020-04-14 12:04:47.008704 - 1975 - 5 -  latency: 4.910946 ms
2020-04-14 12:04:47.014332 - 1976 - 5 -  latency: 5.089998 ms
2020-04-14 12:04:47.019567 - 1977 - 5 -  latency: 4.920959 ms
2020-04-14 12:04:47.025197 - 1978 - 5 -  latency: 5.159140 ms
2020-04-14 12:04:47.031064 - 1979 - 5 -  latency: 5.570889 ms
2020-04-14 12:04:47.036371 - 1980 - 5 -  latency: 5.371094 ms
2020-04-14 12:04:47.041632 - 1981 - 5 -  latency: 5.092859 ms
2020-04-14 12:04:47.047247 - 1982 - 5 -  latency: 5.388975 ms
2020-04-14 12:04:47.052619 - 1983 - 5 -  latency: 5.316019 ms
2020-04-14 12:04:47.059095 - 1984 - 5 -  latency: 6.258011 ms
2020-04-14 12:04:47.064805 - 1985 - 5 -  latency: 5.658150 ms
2020-04-14 12:04:47.070192 - 1986 - 5 -  latency: 5.332947 ms
2020-04-14 12:04:47.075625 - 1987 - 5 -  latency: 5.290985 ms
2020-04-14 12:04:47.081180 - 1988 - 5 -  latency: 5.496979 ms
2020-04-14 12:04:47.086424 - 1989 - 5 -  latency: 5.306005 ms
2020-04-14 12:04:47.091835 - 1990 - 5 -  latency: 5.242109 ms
2020-04-14 12:04:47.097612 - 1991 - 5 -  latency: 5.605936 ms
2020-04-14 12:04:47.102626 - 1992 - 5 -  latency: 5.294800 ms
2020-04-14 12:04:47.107958 - 1993 - 5 -  latency: 5.271196 ms
2020-04-14 12:04:47.113435 - 1994 - 5 -  latency: 5.340099 ms
2020-04-14 12:04:47.118713 - 1995 - 5 -  latency: 5.136013 ms
2020-04-14 12:04:47.124180 - 1996 - 5 -  latency: 5.189180 ms
2020-04-14 12:04:47.130357 - 1997 - 5 -  latency: 5.950928 ms
2020-04-14 12:04:47.135616 - 1998 - 5 -  latency: 5.210161 ms
2020-04-14 12:04:47.140820 - 1999 - 5 -  latency: 4.949093 ms
avg : 14 ms
